title,alternate_names,url,description,image,publisher,country,genres,rating_value,rating_count,date_published,keywords,actors,directors,screenwriters,episodes,aired,duration,score,ranked,popularity,content_rating,watchers
The Three Musketeers,"Os Três Mosqueteiros, Samchongsa, Три мушкетера",https://mydramalist.com/10248-the-three-musketeers,"Set in the Joseon Dynasty period (during the confusion of justification and the period of espionage and transition from ming to ping), when the public desire for social reform was at a high.
The three-arc historical action-romance drama, in which warriors and spies step back and forth along borders, follows Crown Prince So Hyeon, his two bodyguards, Heo Seung Po and An Min Seo, as well as Park Dal Hyang, a yangban  come warrior who has everything going for him, including personality and looks, even though he comes from a poor family. Dal Hyang is also involved in a love triangle between Yoon Seo, the Crown Princess, and Crown Prince So Hyeon. Meanwhile, Jo Mi Ryeong is Prince So Hyeon's first love, who later becomes the prince’s enemy and decides to take revenge.

(Source: Amazon.com)

~~ Loosely adapted from the novel ""The Three Musketeers"" (Les Trois Mousquetaires) by Alexandre Dumas.    Edit Translation         English     Русский     magyar / magyar nyelv     dansk",https://i.mydramalist.com/Z8b0kf.jpg,tvN,South Korea,"Action, Adventure, Historical, Romance",7.8,2988,17/08/2014,"Joseon Dynasty, Friendship, Revenge, Bromance, Comedy, Royalty, Historical Fiction, Hidden Identity, Love Square, Nice Male Lead","Jung Yong Hwa, Lee Jin Wook, Yang Dong Geun, Jung Hae In, Seo Hyun Jin, Yoo In Young",Kim Byung Soo,Song Jae Jung,12,"Aug 17, 2014 - Nov  2, 2014",1 hr. 12 min.,"7.8 (scored by 2,988 users)",#3381,#2189,15+ - Teens 15 or older,"9,826"
Sanaeha Sunya Kaen,"Bittersweet Promise of Revenge, ละครเสน่หา สัญญาแค้น",https://mydramalist.com/10378-sanaeha-sunya-kaen,"Kin, the wealthy President of KTK Corporation just married his long-time, girlfriend of 7 years, Ganok. On their wedding night, the bride, Ganok realizes she has forgotten to bring a wedding present she had made for Kin.  She rushes home to retrieve it. 

Meanwhile, a young lady named Tawan has just left the airport after finding out that her long-time fiancé has been cheating on her with another woman who is pregnant  with him and is breaking off their engagement.  Tawan has faithfully supported her fiancé financially and emotionally for years, sacrificing herself, only to find out that all along he has been using her.  Tawan, hurt and heart-broken, walks home in the rain, but while crossing the street is hit by Ganok's car.  In the aftermath of the accident, Tawan is hospitalized, but Ganok is pronounced dead. 

Kin is devastated that he has just lost the love of his life, newly married for not even one night. Kin demands to know who caused his wife's car accident.  When he discovers her identity, he vows to do everything in his power to exact revenge on Tawan for killing his bride.  Tawan unwittingly falls right into his trap when she signs an employment contract with Kin.  Will Kin ever be free from his anger and hurt, or will his need for revenge drive both him and Tawan into greater tragedy? 

(Source: MyDramaList)    Edit Translation         English     हिन्दी     magyar / magyar nyelv     dansk",https://i.mydramalist.com/4eWwQf.jpg,Channel 3,Thailand,"Romance, Drama",6.9,1132,21/03/2014,"Abusive Male Lead, Rape, Revenge, Violence Against Women, Slap and Kiss, Cold man/Warm woman, Aggressive Male Lead, Crime Against Morality, Sexual Violence, Supportive In-Law","Dome Pakorn Lum, Janie Tienphosuwan, Kan Kantathavorn, Lydia Sarunrat Deane, Big Thongpoom Siripipat, Kambum Preeyada Sittachai",Oh Kritsada Techanilobon,,15,"Mar 21, 2014 - Jul 10, 2014",1 hr. 50 min.,"6.9 (scored by 1,132 users)",#10764,#5775,G - All Ages,"2,558"
Surplus Princess,"InGyeGgongJu, Ingyeogongjoo, Ingyeogongju, La sirena, Mermaid Princess, Princesa en exceso, Princesa Excedente, The Idle Mermaid, The Mermaid, Русалочка",https://mydramalist.com/10424-surplus-princess,"Ha Ni is a mermaid princess in the underwater empire, but she falls in love with Shi Kyung, and for him she becomes a human being and begins to live at the In Gyeo House. The house is for people who are preparing to land their first jobs. To permanently become a human being, Ha Ni must make Shi Kyung love her within 100 days.      Edit Translation         English     Русский     Español     magyar / magyar nyelv",https://i.mydramalist.com/eY28df.jpg,tvN,South Korea,"Comedy, Romance, Drama, Fantasy",7.2,11521,07/08/2014,"Interspecies Romance, Prosopagnosia, Unrequited Love, Mermaid Female Lead, Cohabitation, Multiple Couples, Love Square, Height Difference, Share House Setting, Housemates' Relationship","Jo Bo Ah, Ohn Joo Wan, Song Jae Rim, Park Ji Soo, Jin Hee Kyung, Kim Seul Gi",Baek Seung Ryong,,10,"Aug  7, 2014 - Oct  9, 2014",50 min.,"7.2 (scored by 11,521 users)",#8783,#861,Not Yet Rated,"25,082"
Secret Love,"Amor Secreto, Kara: Secret Love, Shikeurit Reobeu, Таинственная любовь",https://mydramalist.com/10446-secret-love-2014,"An omnibus romance drama that features five different love stories starring by members of idol group KARA. Themes touched in the drama series involve first love, dating methods in love and breakup, unrequited love and immortal love.      Edit Translation         English     Español     magyar / magyar nyelv     dansk",https://i.mydramalist.com/g0q2of.jpg,DRAMAcube,South Korea,"Romance, Drama, Fantasy, Melodrama",7.4,2235,13/06/2014,"Anthology, Multiple Mains, Miniseries, Guardian Angel, Interspecies Romance, Multiple Couples","Han Seung Yeon, Yeon Woo Jin, Goo Ha Ra, Kim Young Kwang, Kang Ji Young, Bae Soo Bin","Kim Kyu Tae, Hong Jong Chan",Lee Jeong Seon,10,"Jun 13, 2014 - Jul 11, 2014",45 min.,"7.4 (scored by 2,235 users)",#6841,#2504,15+ - Teens 15 or older,"8,318"
Ban Shu Legend,"Ban Shu Chuan Qi, The Legend Of Ban Shu, 班淑傳奇, 반슈 전설",https://mydramalist.com/10500-ban-shu-legend,"The story tells of the niece of the first female prime minister, Ban Zhao. The titular Ban Shu earns her way up to become a teacher at the Royal Female Academy formed by the Empress Deng Wei. However, her job in the court becomes much harder when conspiracies begin to take place; as a result, she decides to leave the court to spread the Han culture.

(Source: MyDramaList)      Edit Translation         English     한국어     magyar / magyar nyelv     dansk",https://i.mydramalist.com/lWyXef.jpg,Shenzhen TV,China,"Historical, Comedy, Romance, Political",7.7,574,06/10/2015,"Han Dynasty, Smart Female Lead, Emotionally Strong Female Lead, Prime Minister Female Lead, Love Triangle, Drama","Jing Tian, Zhang Zhe Han, Fu Xin Bo, Li Jia Hang, Deng Sha, Lee Hsin Ai","Chu Yui Bun, Wai Hong Chui","Yu Zheng, Zhang Wei",42,"Oct  6, 2015 - Oct 16, 2015",45 min.,7.7 (scored by 574 users),#4334,#5915,13+ - Teens 13 or older,"2,461"
Hirugao,"Calystegia - Love Affairs in the Afternoon, Calystegia - Weekly Afternoon 3 O'clock Lovers, Casos de Amor à Tarde, Hirugao - Heijitsu Gogo 3 ji no Koibito tachi, Hirugao ~ Love Affairs in the Afternoon, Hirugao: Assuntos amorosos à tarde, Hirugao: Love Affairs in the Afternoon, Hirugao~ Love Affairs in the Afternoon, Popołudniowe romanse, Дневные красавицы, 昼, 昼顔 - 平日午後３時の恋人たち-",https://mydramalist.com/10447-hirugao,"Housewife Sasamoto Sawa works as a part-time supermarket cashier. One afternoon, she unconsciously pickpockets a lipstick at the supermarket. Takigawa Rikako sees a part of this. What she proposes is Sawa's assistance in setting up an alibi for her affair in exchange for her silence on that matter. Sawa obeys the demands of Rikako in order to protect her ""happiness"" even though she is falling apart emotionally. In the process, she meets  high school teacher Kitano Yuichiro and gradually cannot stop thinking about him. Before long, she crosses a line which she should not.    Edit Translation         English     日本語     Русский     Español",https://i.mydramalist.com/l0KAJf.jpg,Fuji TV,Japan,"Romance, Drama, Melodrama",7.7,2009,17/07/2014,"Extramarital Affair, Infidelity, Teacher Male Lead, Star Crossed Lovers, Social Commentary, Sismance, Sexual Content, Instant Attraction, Nice Male Lead, Friendship","Ueto Aya, Kichise Michiko, Saitoh Takumi, Kitamura Kazuki, Kinoshita Houka, Suzuki Kosuke","Mitsuno Michio, Nishitani Hiroshi, Takano Mai",Inoue Yumiko,11,"Jul 17, 2014 - Sep 25, 2014",45 min.,"7.7 (scored by 2,009 users)",#4196,#3337,13+ - Teens 13 or older,"5,811"
Mr. Back,"Miseuteo Baek, MiSeuTeoBaek, Mister Baek, Mr Baek, Mr. Baek",https://mydramalist.com/10514-mr.-back,"Choi Go Bong (meaning ""highest peak"" or ""highest salary"") is a 70-year-old man who runs a large hotel conglomerate, and he's known nothing but greed and selfishness all his life. When his body suddenly transforms back into his 30s, he becomes gleeful at the chance to relive his youth. He renames himself Choi Shin Hyung (meaning ""newest model"") and meets Eun Ha Soo, a part-timer who's just landed her first regular job.  Because of Ha Soo, he learns what love is for the first time in his life. At the same time, he develops a relationship with his estranged son and troublesome heir, Choi Dae Han.

(Source: Wikipedia)    Edit Translation         English     Français     magyar / magyar nyelv     dansk",https://i.mydramalist.com/bveYZf.jpg,MBC,South Korea,"Comedy, Romance, Drama, Fantasy",7.1,2206,05/11/2014,"Age Gap [Drama Life], Age Gap [Real Life], Older Man/Younger Woman, Love At First Sight, Poor Female Lead, Hidden Identity, Becoming Young, Body Transformation, Father-Son Relationship, Boss-Employee Relationship","Shin Ha Kyun, Jang Na Ra, Lee Joon, Jung Suk Won, Park Ye Jin, Jeon Gook Hwan",Lee Sang Yeob,,16,"Nov  5, 2014 - Dec 25, 2014",60 min.,"7.1 (scored by 2,206 users)",#9423,#3062,15+ - Teens 15 or older,"6,522"
Secret Door,"Bimilui Moon, Bimilui Moon - Uigwe Salinsageon, Bimilui Mun, Bimirui Mun, Porta Secreta, Secret Door: Uigwe Murder Case, Тайная дверь, 秘密之门",https://mydramalist.com/10515-secret-door,"Secret Door follows the conflict between King Yeong Jo and Crown Prince Sa Do in the longest reign in Joseon history, 52 years. King Yeong Jo pursues strong royal authority, while Crown Prince Sa Do insists on equality for all.      Edit Translation         English     中文(简体)     Русский     Español",https://i.mydramalist.com/5vlbLf.jpg,SBS,South Korea,"Historical, Mystery, Drama, Political",7.6,990,22/09/2014,"Prince Sado, Strong Male Lead, Father-Son Relationship, Corruption, Selfless Male Lead, Righteous Male Lead, Wrongfully Accused, Murder, Joseon Dynasty, Investigation","Han Seok Kyu, Lee Je Hoon, Yoon So Hui, Kim You Jung, Kim Min Jong, Park Eun Bin","Shin Kyung Soo, Kim Hyung Shik",Yoon Sun Joo,24,"Sep 22, 2014 - Dec  9, 2014",60 min.,7.6 (scored by 990 users),#4952,#3695,15+ - Teens 15 or older,"5,007"
The Spring Day of My Life,"Meus Dias Floridos, My Blooming Days, My Blooming Life, My Spring Day, My Spring Days, Nae Saengae Bomnal, Spring Day, Spring Day in My Life, Springtime of My Life, The Spring Days of My Life, The Spring of My Life, Весна моей жизни",https://mydramalist.com/10516-the-spring-day-of-my-life,"Lee Bom Yi, a terminally ill woman, undergoes a heart transplant and begins living life to the fullest, honoring her donor. She meets Kang Dong Ha, the CEO of Hanuiron and widower of the woman whose heart she received. As they grow closer, they form a special bond, influenced by the concept of ""cellular memory"" — where transplant recipients adopt traits of their donors. Meanwhile, conflict arises with Kang Dong Ha's brother,  Kang Dong Wook, and Bae Ji Won, a manipulative PR leader who seeks to win Dong Ha's affection for herself.

(Source: MyDramaList)    Edit Translation         English     Русский     Español     magyar / magyar nyelv",https://i.mydramalist.com/zB5DOf.jpg,MBC,South Korea,"Romance, Melodrama",7.6,1451,10/09/2014,"Older Man/Younger Woman, Rich Male Lead, Love Triangle, Rich Female Lead, Fate, Nice Female Lead, Organ Transplantation, Illness, Nice Male Lead, Instant Attraction","Kam Woo Sung, Choi Soo Young, Lee Jun Hyuk, Jang Shin Young, Shim Hye Jin, Kwon Hae Hyo",Jang Joon Ho,Park Ji Sook,16,"Sep 10, 2014 - Oct 30, 2014",60 min.,"7.6 (scored by 1,451 users)",#5433,#3906,15+ - Teens 15 or older,"4,653"
Smiling Pasta,"Pasta Sorridente, Smile Pasta, Sonria Pasta, Wei Hsiao Pasta, Wei Xiao Pasta, 微笑Pasta",https://mydramalist.com/106-smiling-pasta,"Xiao Shi is a girl who has gone through 17 relationships but always broke up by the third month. She was cursed with a three-month curse by Ah Zhe. After being dumped by her 17th boyfriend, she gave up on the hope of loving another guy. At that time, a famous idol, He Qun, runs past, bumps into Xiao Shi, and they end up ""kissing"" on the street. Paparazzi swarmed by and  titled the kiss as a secret affair behind He Qun's girlfriend, Rita.

In order not to make He Qun look bad, his manager declared Xiao Shi as He Qun's girlfriend of one year and fiancee. Thus, a love contract was made. This story is about how the ""fake"" couple learns to like each other after having disagreements in the beginning, as well as fighting the injustices the media throw at them. Even Ah Zhe and Rita come back into the love triangle! Everyone wants to find love. Will He Qun and Xiao Shi be together, or will they be parted by Ah Zhe and Rita? And will Xiao Shi finally break her 3-month curse?    Edit Translation         English     中文(简体)     magyar / magyar nyelv     dansk",https://i.mydramalist.com/oQ2WPf.jpg,TTV,Taiwan,"Comedy, Romance, Youth",7.3,4367,16/07/2006,"Contract Relationship, Naive Female Lead, Love/Hate Relationship, Rich Man/Poor Woman, Cooking, Love Triangle, Famous Man/Common Woman, School Setting, Restaurant Setting, Songwriter Male Lead","Nicholas Teo, Cyndi Wang, Gino, Joyce Chao, Ti Chih Chieh, Wang Chuan","Shen Yi, Ting Yang Kuo","Shen Yi, Garphine Liu",17,"Jul 16, 2006 - Nov  5, 2006",1 hr. 15 min.,"7.3 (scored by 4,367 users)",#7508,#2626,G - All Ages,"7,802"
Misaeng: Incomplete Life,"Incomplete Life, Misaeng, Vida Incompleta, Мисэн",https://mydramalist.com/10619-incomplete-life,"Jang Geu Rae, a former Go prodigy, struggles after his dream of becoming a professional player fails. Forced into an internship at the company One International, he meets fellow intern An Yeong Yi. Together, they navigate the challenges of working under the demanding Section Chief Oh Sang Shik and competing with ambitious Jang Baek Ki. As Geu Rae adjusts to the corporate world, he strives to maintain his humanity.

(Source: MyDramaList)

~~  Adapted from the webtoon series ""Misaeng: Incomplete Life"" (미생 - 아직 살아 있지 못한 자) by Yoon Tae Ho (윤태호).    Edit Translation         English     Русский     Português (Brasil)     Français",https://i.mydramalist.com/jqA1wf.jpg,tvN,South Korea,"Business, Life, Drama",8.6,14725,17/10/2014,"Hardworking Male Lead, Hardworking Female Lead, Teamwork, Smart Female Lead, Boss-Employee Relationship, Smart Male Lead, Adapted from a Webtoon, Nice Male Lead, Gender Discrimination, Friendship","Yim Si Wan, Lee Sung Min, Kang So Ra, Kang Ha Neul, Kim Dae Myung, Byun Yo Han",Kim Won Suk,Jung Yoon Jung,20,"Oct 17, 2014 - Dec 20, 2014",1 hr. 20 min.,"8.6 (scored by 14,725 users)",#340,#487,15+ - Teens 15 or older,"38,874"
